sentences,sentiment,ANNOTATOR_1,ANNOTATOR_2,ANNOTATOR_3,label
"""They have other men on the team.""",6.0,5.0,7.0,,neutral
"""Naturally.",5.0,5.0,5.0,,neutral
But he makes the difference.,5.5,5.0,6.0,,neutral
"In the other league, between Brooklyn and Philadelphia I must take Brooklyn.",5.0,5.0,5.0,,neutral
"But then I think of Dick Sisler and those great drives in the old park.""",5.0,5.0,5.0,,neutral
"""There was nothing ever like them.",5.0,5.0,5.0,,neutral
"He hits the longest ball I have ever seen.""",6.0,6.0,6.0,,neutral
"""Do you remember when he used to come to the Terrace?",5.0,5.0,5.0,,neutral
I wanted to take him fishing but I was too timid to ask him.,4.0,4.0,4.0,,neutral
"Then I asked you to ask him and you were too timid.""",4.0,4.0,4.0,,neutral
"""I know.",5.0,5.0,5.0,,neutral
It was a great mistake.,2.0,1.0,3.0,,negative
He might have gone with us.,4.5,5.0,4.0,,neutral
"Then we would have that for all of our lives.""",4.5,5.0,4.0,,neutral
"""I would like to take the great DiMaggio fishing,"" the old man said.",6.0,6.0,6.0,,neutral
"""They say his father was a fisherman.",5.0,5.0,5.0,,neutral
"Maybe he was as poor as we are and would understand.""",5.5,5.0,6.0,,neutral
"""The great Sisler's father was never poor and he, the father, was playing in the big leagues when he was my age.""",6.0,7.0,5.0,,neutral
"""When I was your age I was before the mast on a square rigged ship that ran to Africa and I have seen lions on the beaches in the evening.""",5.5,5.0,6.0,,neutral
"""I know.",5.0,5.0,5.0,,neutral
"You told me.""",5.0,5.0,5.0,,neutral
"""Should we talk about Africa or about baseball?""",5.0,5.0,5.0,,neutral
"""Baseball I think,"" the boy said.",5.0,5.0,5.0,,neutral
"""Tell me about the great John J.",6.0,7.0,5.0,,neutral
"McGraw.""",5.0,5.0,5.0,,neutral
He said Jota for J.,5.0,5.0,5.0,,neutral
"""He used to come to the Terrace sometimes too in the older days.",5.0,5.0,5.0,,neutral
But he was rough and harsh-spoken and difficult when he was drinking.,3.5,3.0,4.0,,neutral
His mind was on horses as well as baseball.,5.0,5.0,5.0,,neutral
"At least he carried lists of horses at all times in his pocket and frequently spoke the names of horses on the telephone.""",5.0,5.0,5.0,,neutral
"""He was a great manager,"" the boy said.",7.0,7.0,7.0,,positive
"""My father thinks he was the greatest.""",7.5,8.0,7.0,,positive
"""Because he came here the most times,"" the old man said.",5.0,5.0,5.0,,neutral
"""If Durocher had continued to come here each year your father would think him the greatest manager.""",7.0,8.0,6.0,,positive
"""Who is the greatest manager, really, Luque or Mike Gonzalez?""",5.0,5.0,5.0,,neutral
"""I think they are equal.""",5.0,5.0,5.0,,neutral
"""And the best fisherman is you.""",8.0,9.0,7.0,,positive
"""No.",4.5,5.0,4.0,,neutral
"I know others better.""",5.5,5.0,6.0,,neutral
"""Qué va,"" the boy said.",5.0,5.0,5.0,,neutral
"""There are many good fishermen and some great ones.",6.0,6.0,6.0,,neutral
"But there is only you.""",8.0,9.0,7.0,,positive
"""Thank you.",7.0,7.0,7.0,,positive
You make me happy.,8.0,9.0,7.0,,positive
"I hope no fish will come along so great that he will prove us wrong.""",5.5,5.0,6.0,,neutral
"""There is no such fish if you are still strong as you say.""",6.0,5.0,7.0,,neutral
"""I may not be as strong as I think,"" the old man said.",3.5,3.0,4.0,,neutral
"""But I know many tricks and I have resolution.""",7.5,8.0,7.0,,positive
"""You ought to go to bed now so that you will be fresh in the morning.",5.5,5.0,6.0,,neutral
"I will take the things back to the Terrace.""",5.0,5.0,5.0,,neutral
"""Good night then.",5.5,5.0,6.0,,neutral
"I will wake you in the morning.""",5.0,5.0,5.0,,neutral
"""You're my alarm clock,"" the boy said.",5.5,5.0,6.0,,neutral
"""Age is my alarm clock,"" the old man said.",4.0,3.0,5.0,,neutral
"""Why do old men wake so early?",5.5,5.0,6.0,,neutral
"Is it to have one longer day?""",5.0,5.0,5.0,,neutral
"""I don't know,"" the boy said.",5.0,5.0,5.0,,neutral
"""All I know is that young boys sleep late and hard.""",5.0,5.0,5.0,,neutral
"""I can remember it,"" the old man said.",5.0,5.0,5.0,,neutral
"""I'll waken you in time.""",5.0,5.0,5.0,,neutral
"""I do not like for him to waken me.",4.0,4.0,4.0,,neutral
"It is as though I were inferior.""",3.5,3.0,4.0,,neutral
"""I know.""",5.0,5.0,5.0,,neutral
"""Sleep well, old man.""",5.5,5.0,6.0,,neutral
The boy went out.,5.0,5.0,5.0,,neutral
They had eaten with no light on the table and the old man took off his trousers and went to bed in the dark.,4.5,5.0,4.0,,neutral
"He rolled his trousers up to make a pillow, putting the newspaper inside them.",5.0,5.0,5.0,,neutral
He rolled himself in the blanket and slept on the other old newspapers that covered the springs of the bed.,5.0,5.0,5.0,,neutral
"He was asleep in a short time and he dreamed of Africa when he was a boy and the long golden beaches and the white beaches, so white they hurt your eyes, and the high capes and the great brown mountains.",6.5,7.0,6.0,,neutral
He lived along that coast now every night and in his dreams he heard the surf roar and saw the native boats come riding through it.,6.0,5.0,7.0,,neutral
He smelled the tar and oakum of the deck as he slept and he smelled the smell of Africa that the land breeze brought at morning.,5.5,5.0,6.0,,neutral
Usually when he smelled the land breeze he woke up and dressed to go and wake the boy.,5.0,5.0,5.0,,neutral
But tonight the smell of the land breeze came very early and he knew it was too early in his dream and went on dreaming to see the white peaks of the Islands rising from the sea and then he dreamed of the different harbours and roadsteads of the Canary Islands.,5.0,5.0,5.0,,neutral
"He no longer dreamed of storms, nor of women, nor of great occurrences, nor of great fish, nor fights, nor contests of strength, nor of his wife.",5.0,5.0,5.0,,neutral
He only dreamed of places now and of the lions on the beach.,5.5,5.0,6.0,,neutral
They played like young cats in the dusk and he loved them as he loved the boy.,8.0,9.0,7.0,,positive
He never dreamed about the boy.,5.0,5.0,5.0,,neutral
"He simply woke, looked out the open door at the moon and unrolled his trousers and put them on.",5.0,5.0,5.0,,neutral
He urinated outside the shack and then went up the road to wake the boy.,5.0,5.0,5.0,,neutral
He was shivering with the morning cold.,4.0,3.0,5.0,,neutral
But he knew he would shiver himself warm and that soon he would be rowing.,5.0,4.0,6.0,,neutral
The door of the house where the boy lived was unlocked and he opened it and walked in quietly with his bare feet.,5.5,5.0,6.0,,neutral
The boy was asleep on a cot in the first room and the old man could see him clearly with the light that came in from the dying moon.,5.5,5.0,6.0,,neutral
He took hold of one foot gently and held it until the boy woke and turned and looked at him.,5.5,5.0,6.0,,neutral
"The old man nodded and the boy took his trousers from the chair by the bed and, sitting on the bed, pulled them on.",5.0,5.0,5.0,,neutral
The old man went out the door and the boy came after him.,5.0,5.0,5.0,,neutral
"He was sleepy and the old man put his arm across his shoulders and said, ""I am sorry.""",4.0,4.0,4.0,,neutral
"""Qué va,"" the boy said.",5.0,5.0,5.0,,neutral
"""It is what a man must do.""",5.0,5.0,5.0,,neutral
"They walked down the road to the old man's shack and all along the road, in the dark, barefoot men were moving, carrying the masts of their boats.",5.0,5.0,5.0,,neutral
When they reached the old man's shack the boy took the rolls of line in the basket and the harpoon and gaff and the old man carried the mast with the furled sail on his shoulder.,5.0,5.0,5.0,,neutral
"""Do you want coffee?""",5.0,5.0,5.0,,neutral
the boy asked.,5.0,5.0,5.0,,neutral
"""We'll put the gear in the boat and then get some.""",5.0,5.0,5.0,,neutral
They had coffee from condensed milk cans at an early morning place that served fishermen.,5.5,6.0,5.0,,neutral
"""How did you sleep old man?""",5.0,5.0,5.0,,neutral
the boy asked.,5.0,5.0,5.0,,neutral
He was waking up now although it was still hard for him to leave his sleep.,4.5,5.0,4.0,,neutral
"""Very well, Manolin,"" the old man said.",6.0,5.0,7.0,,neutral
"""I feel confident today.""",6.5,5.0,8.0,,neutral
"""So do I,"" the boy said.",6.0,5.0,7.0,,neutral
"""Now I must get your sardines and mine and your fresh baits.",5.5,5.0,6.0,,neutral
He brings our gear himself.,5.0,5.0,5.0,,neutral
"He never wants anyone to carry anything.""",4.5,5.0,4.0,,neutral
"""We're different,"" the old man said.",5.5,5.0,6.0,,neutral
"""I let you carry things when you were five years old.""",5.0,5.0,5.0,,neutral
"""I know it,"" the boy said.",5.0,5.0,5.0,,neutral
"""I'll be right back.",5.0,5.0,5.0,,neutral
Have another coffee.,5.0,5.0,5.0,,neutral
"We have credit here.""",6.0,7.0,5.0,,neutral
"He walked off, bare-footed on the coral rocks, to the ice house where the baits were stored.",4.5,4.0,5.0,,neutral
The old man drank his coffee slowly.,5.0,5.0,5.0,,neutral
It was all he would have all day and he knew that he should take it.,4.5,5.0,4.0,,neutral
For a long time now eating had bored him and he never carried a lunch.,4.0,4.0,4.0,,neutral
He had a bottle of water in the bow of the skiff and that was all he needed for the day.,5.0,5.0,5.0,,neutral
"The boy was back now with the sardines and the two baits wrapped in a newspaper and they went down the trail to the skiff, feeling the pebbled sand under their feet, and lifted the skiff and slid her into the water.",5.0,5.0,5.0,,neutral
"""Good luck old man.""",7.0,7.0,7.0,,positive
"""Good luck,"" the old man said.",6.5,7.0,6.0,,neutral
"He fitted the rope lashings of the oars onto the thole pins and, leaning forward against the thrust of the blades in the water, he began to row out of the harbour in the dark.",5.0,5.0,5.0,,neutral
There were other boats from the other beaches going out to sea and the old man heard the dip and push of their oars even though he could not see them now the moon was below the hills.,5.0,5.0,5.0,,neutral
Sometimes someone would speak in a boat.,5.0,5.0,5.0,,neutral
But most of the boats were silent except for the dip of the oars.,5.0,5.0,5.0,,neutral
They spread apart after they were out of the mouth of the harbour and each one headed for the part of the ocean where he hoped to find fish.,5.5,5.0,6.0,,neutral
The old man knew he was going far out and he left the smell of the land behind and rowed out into the clean early morning smell of the ocean.,6.0,6.0,6.0,,neutral
He saw the phosphorescence of the Gulf weed in the water as he rowed over the part of the ocean that the fishermen called the great well because there was a sudden deep of seven hundred fathoms where all sorts of fish congregated because of the swirl the current made against the steep walls of the floor of the ocean.,5.0,5.0,5.0,,neutral
Here there were concentrations of shrimp and bait fish and sometimes schools of squid in the deepest holes and these rose close to the surface at night where all the wandering fish fed on them.,5.0,5.0,5.0,,neutral
In the dark the old man could feel the morning coming and as he rowed he heard the trembling sound as flying fish left the water and the hissing that their stiff set wings made as they soared away in the darkness.,5.0,5.0,5.0,,neutral
He was very fond of flying fish as they were his principal friends on the ocean.,7.0,7.0,7.0,,positive
"He was sorry for the birds, especially the small delicate dark terns that were always flying and looking and almost never finding, and he thought, ""The birds have a harder life than we do except for the robber birds and the heavy strong ones.",3.0,3.0,3.0,,negative
Why did they make birds so delicate and fine as those sea swallows when the ocean can be so cruel?,3.5,3.0,4.0,,neutral
She is kind and very beautiful.,7.0,7.0,7.0,,positive
"But she can be so cruel and it comes so suddenly and such birds that fly, dipping and hunting, with their small sad voices are made too delicately for the sea.""",3.0,3.0,3.0,,negative
He always thought of the sea as la mar which is what people call her in Spanish when they love her.,7.5,7.0,8.0,,positive
Sometimes those who love her say bad things of her but they are always said as though she were a woman.,6.0,7.0,5.0,,neutral
"Some of the younger fishermen, those who used buoys as floats for their lines and had motorboats, bought when the shark livers had brought much money, spoke of her as el mar which is masculine.",5.0,5.0,5.0,,neutral
They spoke of her as a contestant or a place or even an enemy.,3.0,2.0,4.0,,negative
"But the old man always thought of her as feminine and as something that gave or withheld great favours, and if she did wild or wicked things it was because she could not help them.",6.5,6.0,7.0,,neutral
"The moon affects her as it does a woman, he thought.",5.0,5.0,5.0,,neutral
He was rowing steadily and it was no effort for him since he kept well within his speed and the surface of the ocean was flat except for the occasional swirls of the current.,5.5,5.0,6.0,,neutral
He was letting the current do a third of the work and as it started to be light he saw he was already further out than he had hoped to be at this hour.,5.0,6.0,4.0,,neutral
"I worked the deep wells for a week and did nothing, he thought.",4.5,5.0,4.0,,neutral
Today I'll work out where the schools of bonita and albacore are and maybe there will be a big one with them.,5.5,5.0,6.0,,neutral
Before it was really light he had his baits out and was drifting with the current.,5.5,6.0,5.0,,neutral
One bait was down forty fathoms.,5.0,5.0,5.0,,neutral
The second was at seventy-five and the third and fourth were down in the blue water at one hundred and one hundred and twenty-five fathoms.,5.0,5.0,5.0,,neutral
"Each bait hung head down with the shank of the hook inside the bait fish, tied and sewed solid and all the projecting part of the hook, the curve and the point, was covered with fresh sardines.",6.0,6.0,6.0,,neutral
Each sardine was hooked through both eyes so that they made a half-garland on the projecting steel.,5.0,5.0,5.0,,neutral
There was no part of the hook that a great fish could feel which was not sweet smelling and good tasting.,6.5,7.0,6.0,,neutral
"The boy had given him two fresh small tunas, or albacores, which hung on the two deepest lines like plummets and, on the others, he had a big blue runner and a yellow jack that had been used before; but they were in good condition still and had the excellent sardines to give them scent and attractiveness.",7.0,7.0,7.0,,positive
"Each line, as thick around as a big pencil, was looped onto a green-sapped stick so that any pull or touch on the bait would make the stick dip and each line had two forty-fathom coils which could be made fast to the other spare coils so that, if it were necessary, a fish could take out over three hundred fathoms of line.",5.0,5.0,5.0,,neutral
Now the man watched the dip of the three sticks over the side of the skiff and rowed gently to keep the lines straight up and down and at their proper depths.,5.5,5.0,6.0,,neutral
It was quite light and any moment now the sun would rise.,6.5,7.0,6.0,,neutral
"The sun rose thinly from the sea and the old man could see the other boats, low on the water and well in toward the shore, spread out across the current.",5.5,5.0,6.0,,neutral
"Then the sun was brighter and the glare came on the water and then, as it rose clear, the flat sea sent it back at his eyes so that it hurt sharply and he rowed without looking into it.",4.5,3.0,6.0,,neutral
He looked down into the water and watched the lines that went straight down into the dark of the water.,5.0,5.0,5.0,,neutral
"He kept them straighter than anyone did, so that at each level in the darkness of the stream there would be a bait waiting exactly where he wished it to be for any fish that swam there.",5.5,6.0,5.0,,neutral
Others let them drift with the current and sometimes they were at sixty fathoms when the fishermen thought they were at a hundred.,5.0,5.0,5.0,,neutral
"But, he thought, I keep them with precision.",6.0,5.0,7.0,,neutral
Only I have no luck any more.,2.5,2.0,3.0,,negative
But who knows?,5.5,5.0,6.0,,neutral
Maybe today.,6.0,6.0,6.0,,neutral
Every day is a new day.,6.5,6.0,7.0,,neutral
It is better to be lucky.,7.0,7.0,7.0,,positive
But I would rather be exact.,6.0,5.0,7.0,,neutral
Then when luck comes you are ready.,7.5,7.0,8.0,,positive
The sun was two hours higher now and it did not hurt his eyes so much to look into the east.,5.5,6.0,5.0,,neutral
There were only three boats in sight now and they showed very low and far inshore.,5.0,5.0,5.0,,neutral
"All my life the early sun has hurt my eyes, he thought.",3.0,2.0,4.0,,negative
Yet they are still good.,6.0,6.0,6.0,,neutral
In the evening I can look straight into it without getting the blackness.,6.0,6.0,6.0,,neutral
It has more force in the evening too.,6.0,6.0,6.0,,neutral
But in the morning it is painful.,3.5,3.0,4.0,,neutral
Just then he saw a man-of-war bird with his long black wings circling in the sky ahead of him.,5.0,5.0,5.0,,neutral
"He made a quick drop, slanting down on his back-swept wings, and then circled again.",5.0,5.0,5.0,,neutral
"""He's got something,"" the old man said aloud.",5.0,5.0,5.0,,neutral
"""He's not just looking.""",5.0,5.0,5.0,,neutral
He rowed slowly and steadily toward where the bird was circling.,5.0,5.0,5.0,,neutral
He did not hurry and he kept his lines straight up and down.,6.0,6.0,6.0,,neutral
But he crowded the current a little so that he was still fishing correctly though faster than he would have fished if he was not trying to use the bird.,5.5,5.0,6.0,,neutral
"The bird went higher in the air and circled again, his wings motionless.",5.0,5.0,5.0,,neutral
Then he dove suddenly and the old man saw flying fish spurt out of the water and sail desperately over the surface.,4.0,4.0,4.0,,neutral
"""Dolphin,"" the old man said aloud.",5.0,5.0,5.0,,neutral
"""Big dolphin.""",5.5,5.0,6.0,,neutral
He shipped his oars and brought a small line from under the bow.,5.0,5.0,5.0,,neutral
It had a wire leader and a medium-sized hook and he baited it with one of the sardines.,5.0,5.0,5.0,,neutral
He let it go over the side and then made it fast to a ring bolt in the stern.,5.0,5.0,5.0,,neutral
Then he baited another line and left it coiled in the shade of the bow.,5.0,5.0,5.0,,neutral
"He went back to rowing and to watching the long-winged black bird who was working, now, low over the water.",5.0,5.0,5.0,,neutral
As he watched the bird dipped again slanting his wings for the dive and then swinging them wildly and ineffectually as he followed the flying fish.,4.5,5.0,4.0,,neutral
The old man could see the slight bulge in the water that the big dolphin raised as they followed the escaping fish.,5.0,5.0,5.0,,neutral
"The dolphin were cutting through the water below the flight of the fish and would be in the water, driving at speed, when the fish dropped.",5.0,5.0,5.0,,neutral
"It is a big school of dolphin, he thought.",5.0,5.0,5.0,,neutral
They are wide spread and the flying fish have little chance.,4.5,4.0,5.0,,neutral
The bird has no chance.,3.5,3.0,4.0,,neutral
The flying fish are too big for him and they go too fast.,4.0,4.0,4.0,,neutral
He watched the flying fish burst out again and again and the ineffectual movements of the bird.,4.5,5.0,4.0,,neutral
"That school has gotten away from me, he thought.",4.0,3.0,5.0,,neutral
They are moving out too fast and too far.,4.0,4.0,4.0,,neutral
But perhaps I will pick up a stray and perhaps my big fish is around them.,5.5,6.0,5.0,,neutral
My big fish must be somewhere.,6.0,6.0,6.0,,neutral
The clouds over the land now rose like mountains and the coast was only a long green line with the gray blue hills behind it.,5.5,6.0,5.0,,neutral
"The water was a dark blue now, so dark that it was almost purple.",4.5,4.0,5.0,,neutral
As he looked down into it he saw the red sifting of the plankton in the dark water and the strange light the sun made now.,5.0,5.0,5.0,,neutral
He watched his lines to see them go straight down out of sight into the water and he was happy to see so much plankton because it meant fish.,7.5,8.0,7.0,,positive
"The strange light the sun made in the water, now that the sun was higher, meant good weather and so did the shape of the clouds over the land.",7.5,8.0,7.0,,positive
"But the bird was almost out of sight now and nothing showed on the surface of the water but some patches of yellow, sun-bleached Sargasso weed and the purple, formalized, iridescent, gelatinous bladder of a Portuguese man-of-war floating close beside the boat.",5.0,5.0,5.0,,neutral
It turned on its side and then righted itself.,5.0,5.0,5.0,,neutral
It floated cheerfully as a bubble with its long deadly purple filaments trailing a yard behind it in the water.,6.5,7.0,6.0,,neutral
"""Agua mala,"" the man said.",4.0,4.0,4.0,,neutral
"""You whore.""",2.0,1.0,3.0,,negative
From where he swung lightly against his oars he looked down into the water and saw the tiny fish that were coloured like the trailing filaments and swam between them and under the small shade the bubble made as it drifted.,5.0,5.0,5.0,,neutral
They were immune to its poison.,6.5,6.0,7.0,,neutral
"But men were not and when some of the filaments would catch on a line and rest there slimy and purple while the old man was working a fish, he would have welts and sores on his arms and hands of the sort that poison ivy or poison oak can give.",3.5,3.0,4.0,,neutral
But these poisonings from the agua mala came quickly and struck like a whiplash.,2.5,2.0,3.0,,negative
The iridescent bubbles were beautiful.,7.5,8.0,7.0,,positive
But they were the falsest thing in the sea and the old man loved to see the big sea turtles eating them.,6.0,6.0,6.0,,neutral
"The turtles saw them, approached them from the front, then shut their eyes so they were completely carapaced and ate them filaments and all.",5.0,5.0,5.0,,neutral
The old man loved to see the turtles eat them and he loved to walk on them on the beach after a storm and hear them pop when he stepped on them with the horny soles of his feet.,5.0,5.0,5.0,,neutral
"He loved green turtles and hawks-bills with their elegance and speed and their great value and he had a friendly contempt for the huge, stupid loggerheads, yellow in their armour-plating, strange in their love-making, and happily eating the Portuguese men-of-war with their eyes shut.",8.5,9.0,8.0,,positive
He had no mysticism about turtles although he had gone in turtle boats for many years.,5.0,5.0,5.0,,neutral
"He was sorry for them all, even the great trunk backs that were as long as the skiff and weighed a ton.",3.5,3.0,4.0,,neutral
Most people are heartless about turtles because a turtle's heart will beat for hours after he has been cut up and butchered.,3.5,3.0,4.0,,neutral
"But the old man thought, I have such a heart too and my feet and hands are like theirs.",5.5,6.0,5.0,,neutral
He ate the white eggs to give himself strength.,6.0,6.0,6.0,,neutral
He ate them all through May to be strong in September and October for the truly big fish.,6.0,6.0,6.0,,neutral
He also drank a cup of shark liver oil each day from the big drum in the shack where many of the fishermen kept their gear.,5.0,5.0,5.0,,neutral
It was there for all fishermen who wanted it.,5.0,5.0,5.0,,neutral
Most fishermen hated the taste.,3.5,3.0,4.0,,neutral
But it was no worse than getting up at the hours that they rose and it was very good against all colds and grippes and it was good for the eyes.,6.5,6.0,7.0,,neutral
Now the old man looked up and saw that the bird was circling again.,5.0,5.0,5.0,,neutral
"""He's found fish,"" he said aloud.",5.5,5.0,6.0,,neutral
No flying fish broke the surface and there was no scattering of bait fish.,5.0,5.0,5.0,,neutral
"But as the old man watched, a small tuna rose in the air, turned and dropped head first into the water.",5.0,5.0,5.0,,neutral
"The tuna shone silver in the sun and after he had dropped back into the water another and another rose and they were jumping in all directions, churning the water and leaping in long jumps after the bait.",5.0,5.0,5.0,,neutral
They were circling it and driving it.,5.0,5.0,5.0,,neutral
"If they don't travel too fast I will get into them, the old man thought, and he watched the school working the water white and the bird now dropping and dipping into the bait fish that were forced to the surface in their panic.",5.0,5.0,5.0,,neutral
"""The bird is a great help,"" the old man said.",7.0,7.0,7.0,,positive
"Just then the stern line came taut under his foot, where he had kept a loop of the line, and he dropped his oars and felt the weight of the small tuna's shivering pull as he held the line firm and commenced to haul it in.",5.5,5.0,6.0,,neutral
The shivering increased as he pulled in and he could see the blue back of the fish in the water and the gold of his sides before he swung him over the side and into the boat.,6.0,5.0,7.0,,neutral
"He lay in the stern in the sun, compact and bullet shaped, his big, unintelligent eyes staring as he thumped his life out against the planking of the boat with the quick shivering strokes of his neat, fast-moving tail.",5.0,7.0,3.0,,neutral
"The old man hit him on the head for kindness and kicked him, his body still shuddering, under the shade of the stern.",4.0,6.0,2.0,,neutral
"""Albacore,"" he said aloud.",5.0,5.0,5.0,,neutral
"""He'll make a beautiful bait.",7.0,7.0,7.0,,positive
"He'll weigh ten pounds.""",6.0,5.0,7.0,,neutral
He did not remember when he had first started to talk aloud when he was by himself.,5.0,5.0,5.0,,neutral
He had sung when he was by himself in the old days and he had sung at night sometimes when he was alone steering on his watch in the smacks or in the turtle boats.,6.0,6.0,6.0,,neutral
"He had probably started to talk aloud, when alone, when the boy had left.",5.0,5.0,5.0,,neutral
But he did not remember.,5.0,5.0,5.0,,neutral
When he and the boy fished together they usually spoke only when it was necessary.,5.5,5.0,6.0,,neutral
They talked at night or when they were storm-bound by bad weather.,4.5,5.0,4.0,,neutral
It was considered a virtue not to talk unnecessarily at sea and the old man had always considered it so and respected it.,6.0,6.0,6.0,,neutral
But now he said his thoughts aloud many times since there was no one that they could annoy.,5.5,5.0,6.0,,neutral
"""If the others heard me talking out loud they would think that I am crazy,"" he said aloud.",4.5,5.0,4.0,,neutral
"""But since I am not crazy, I do not care.",6.0,6.0,6.0,,neutral
"And the rich have radios to talk to them in their boats and to bring them the baseball.""",5.5,5.0,6.0,,neutral
"Now is no time to think of baseball, he thought.",5.0,5.0,5.0,,neutral
Now is the time to think of only one thing.,4.5,4.0,5.0,,neutral
That which I was born for.,5.0,5.0,5.0,,neutral
"There might be a big one around that school, he thought.",5.5,5.0,6.0,,neutral
I picked up only a straggler from the albacore that were feeding.,5.0,5.0,5.0,,neutral
But they are working far out and fast.,5.0,5.0,5.0,,neutral
Everything that shows on the surface today travels very fast and to the north-east.,5.0,5.0,5.0,,neutral
Can that be the time of day?,5.0,5.0,5.0,,neutral
Or is it some sign of weather that I do not know?,5.0,5.0,5.0,,neutral
He could not see the green of the shore now but only the tops of the blue hills that showed white as though they were snow-capped and the clouds that looked like high snow mountains above them.,5.0,5.0,5.0,,neutral
The sea was very dark and the light made prisms in the water.,5.0,4.0,6.0,,neutral
The myriad flecks of the plankton were annulled now by the high sun and it was only the great deep prisms in the blue water that the old man saw now with his lines going straight down into the water that was a mile deep.,5.0,5.0,5.0,,neutral
"The tuna, the fishermen called all the fish of that species tuna and only distinguished among them by their proper names when they came to sell them or to trade them for baits, were down again.",5.0,5.0,5.0,,neutral
The sun was hot now and the old man felt it on the back of his neck and felt the sweat trickle down his back as he rowed.,5.0,5.0,5.0,,neutral
"I could just drift, he thought, and sleep and put a bight of line around my toe to wake me.",5.5,5.0,6.0,,neutral
But today is eighty-five days and I should fish the day well.,5.5,5.0,6.0,,neutral
"Just then, watching his lines, he saw one of the projecting green sticks dip sharply.",5.0,5.0,5.0,,neutral
"""Yes,"" he said.",5.5,5.0,6.0,,neutral
"""Yes,"" and shipped his oars without bumping the boat.",6.0,6.0,6.0,,neutral
He reached out for the line and held it softly between the thumb and forefinger of his right hand.,5.0,5.0,5.0,,neutral
He felt no strain nor weight and he held the line lightly.,6.0,5.0,7.0,,neutral
Then it came again.,5.5,6.0,5.0,,neutral
"This time it was a tentative pull, not solid nor heavy, and he knew exactly what it was.",5.5,6.0,5.0,,neutral
One hundred fathoms down a marlin was eating the sardines that covered the point and the shank of the hook where the hand-forged hook projected from the head of the small tuna.,5.0,5.0,5.0,,neutral
"The old man held the line delicately, and softly, with his left hand, unleashed it from the stick.",5.5,6.0,5.0,,neutral
Now he could let it run through his fingers without the fish feeling any tension.,6.0,6.0,6.0,,neutral
"This far out, he must be huge in this month, he thought.",6.0,6.0,6.0,,neutral
"Eat them, fish.",5.0,5.0,5.0,,neutral
Eat them.,5.0,5.0,5.0,,neutral
Please eat them.,5.5,6.0,5.0,,neutral
How fresh they are and you down there six hundred feet in that cold water in the dark.,6.0,6.0,6.0,,neutral
Make another turn in the dark and come back and eat them.,5.0,5.0,5.0,,neutral
He felt the light delicate pulling and then a harder pull when a sardine's head must have been more difficult to break from the hook.,5.0,6.0,4.0,,neutral
Then there was nothing.,4.5,5.0,4.0,,neutral
"""Come on,"" the old man said aloud.",4.5,4.0,5.0,,neutral
"""Make another turn.",5.0,5.0,5.0,,neutral
Just smell them.,5.0,5.0,5.0,,neutral
Aren't they lovely?,6.0,6.0,6.0,,neutral
Eat them good now and then there is the tuna.,6.5,6.0,7.0,,neutral
Hard and cold and lovely.,6.0,6.0,6.0,,neutral
"Don't be shy, fish.",5.5,5.0,6.0,,neutral
"Eat them.""",5.0,5.0,5.0,,neutral
"He waited with the line between his thumb and his finger, watching it and the other lines at the same time for the fish might have swum up or down.",5.0,5.0,5.0,,neutral
Then came the same delicate pulling touch again.,6.5,6.0,7.0,,neutral
"""He'll take it,"" the old man said aloud.",6.0,6.0,6.0,,neutral
"""God help him to take it.""",6.0,6.0,6.0,,neutral
He did not take it though.,4.0,4.0,4.0,,neutral
He was gone and the old man felt nothing.,4.0,4.0,4.0,,neutral
"""He can't have gone,"" he said.",5.0,5.0,5.0,,neutral
"""Christ knows he can't have gone.",4.0,4.0,4.0,,neutral
He's making a turn.,5.0,5.0,5.0,,neutral
"Maybe he has been hooked before and he remembers something of it.""",5.0,5.0,5.0,,neutral
Then he felt the gentle touch on the line and he was happy.,6.5,7.0,6.0,,neutral
"""It was only his turn,"" he said.",6.0,5.0,7.0,,neutral
"""He'll take it.""",5.5,6.0,5.0,,neutral
He was happy feeling the gentle pulling and then he felt something hard and unbelievably heavy.,7.0,7.0,7.0,,positive
"It was the weight of the fish and he let the line slip down, down, down, unrolling off the first of the two reserve coils.",5.0,5.0,5.0,,neutral
"As it went down, slipping lightly through the old man's fingers, he still could feel the great weight, though the pressure of his thumb and finger were almost imperceptible.",5.5,6.0,5.0,,neutral
"""What a fish,"" he said.",6.5,7.0,6.0,,neutral
"""He has it sideways in his mouth now and he is moving off with it.""",5.0,5.0,5.0,,neutral
"Then he will turn and swallow it, he thought.",5.0,5.0,5.0,,neutral
He did not say that because he knew that if you said a good thing it might not happen.,5.5,5.0,6.0,,neutral
He knew what a huge fish this was and he thought of him moving away in the darkness with the tuna held crosswise in his mouth.,5.0,5.0,5.0,,neutral
At that moment he felt him stop moving but the weight was still there.,5.0,5.0,5.0,,neutral
Then the weight increased and he gave more line.,5.0,5.0,5.0,,neutral
He tightened the pressure of his thumb and finger for a moment and the weight increased and was going straight down.,5.0,5.0,5.0,,neutral
"""He's taken it,"" he said.",5.5,5.0,6.0,,neutral
"""Now I'll let him eat it well.""",6.5,6.0,7.0,,neutral
He let the line slip through his fingers while he reached down with his left hand and made fast the free end of the two reserve coils to the loop of the two reserve coils of the next line.,5.0,5.0,5.0,,neutral
